202011271033,"4455,4838,3532,5344,5212,4428,5428,1041,5416,5714,6338,2738,5000,2388,3720,3588,4526,5025,3884,2941"
202011271011,"4257,4516,4179,5804,3404,3857,5906,2291,4696,10000,5802,3184,0,3980,4107,4767,5473,4766,4297,2450"
202011270943,"6105,4000,5932,6709,5121,6000,5062,6666,6081,7142,5704,5833,5000,6878,5760,5774,5747,4000,6019,5979"
202011261533,"6100,3870,6080,6839,5212,5857,5038,6666,6075,7142,5630,5668,5000,6750,5750,5662,5789,4329,6229,6078"
202011261501,"5600,6451,6482,6609,6382,5285,5719,7083,6641,8571,5876,6050,5000,7000,6374,6116,5684,5309,6393,5882"
202011261438,"1700,967,2964,2643,1702,1428,1498,1250,1924,1428,1907,1019,0,2250,1736,1895,2526,1134,2704,1862"
202011261409,"3800,3548,3869,3160,3191,3142,3774,1875,3622,7142,3753,3630,0,3750,4097,4244,4210,2783,3196,4313"
202011261332,"5400,6451,5728,6781,5957,5142,6159,3750,5584,7142,6000,5286,5000,4650,6188,6360,4526,4793,5327,5588"
202011261309,"5500,5161,5276,4655,5000,3714,4931,3125,5094,7142,4707,4968,5000,4250,4890,5145,5578,5824,5081,3921"
202011261133,"8700,8064,7788,8218,7340,8428,8479,6666,8188,7142,8092,7898,5000,8550,8330,8428,8000,8505,8114,6862"
202011261104,"4700,5483,4623,3678,4893,4571,4074,1666,4490,5714,4523,4585,0,3950,3558,3993,4526,4845,5245,5000"
202011261033,"3400,3870,2864,2701,4623,3571,1796,3750,6060,2857,2307,3375,0,2600,2327,2491,2947,2628,5245,7254"
202011261010,"2300,3870,2474,2312,1847,1571,2871,3541,1140,0,1353,1337,0,1850,2368,2444,3085,1701,1652,4059"
202011260950,"5200,6129,3333,5581,5108,3571,5882,4583,4980,5714,4953,3694,0,4120,4205,3852,3936,5906,3389,4851"
202011251532,"3400,2258,3517,3563,1914,3000,2120,2291,1698,2857,2839,1656,0,2050,2377,2910,2947,2538,2377,3137"
202011251502,"2700,3548,3015,2643,3617,2714,2159,3541,2641,0,2376,3312,0,2600,2512,2712,2421,2487,3114,3529"
202011251438,"2400,2258,2512,2643,2234,2000,2392,3541,1849,0,2314,2165,0,2000,2462,2456,1684,2849,2459,1862"
202011251409,"1500,2258,1708,1839,957,2285,2159,2083,943,1428,1882,1146,0,1600,1956,1920,2000,1865,1721,1274"
202011251332,"4400,2258,4170,3620,2872,3857,2373,5208,3169,1428,4166,3375,5000,4500,3878,3457,3789,2279,3688,4509"
202011251309,"3800,5483,3417,4022,3936,4571,3093,1875,2679,4285,5864,3121,0,2100,2934,3399,4000,3160,2786,3137"
202011251133,"4400,7419,3819,3218,4148,3000,5116,1250,3018,2857,3518,2547,0,2700,2984,3806,4421,5803,2704,3137"
202011251106,"4700,8709,4422,4080,5000,5142,6789,833,3509,8571,4783,3630,5000,1050,3372,3713,4421,7927,4262,3333"
202011251033,"2900,3548,2763,1791,3723,2714,2280,6458,3962,0,1795,2675,0,4350,2866,2785,2210,1968,3360,3039"
202011251009,"3100,2903,4285,2369,5106,5000,3105,4375,4641,1428,1517,4968,5000,4350,3052,4696,3263,2694,3032,6274"
202011250943,"5376,5483,5260,4782,5529,4090,5352,6521,3821,8333,5066,5890,0,5803,5763,5635,4772,4831,4196,4782"
202011241532,"5300,5483,5450,4827,5319,4142,5408,6458,3962,8571,5061,5886,0,5850,5673,5669,4842,4870,4180,5000"
202011241501,"4500,4838,4600,5287,4468,6428,4396,6041,6226,7142,4413,6329,5000,6200,5168,5157,5052,4663,5000,5000"
202011241437,"2100,2903,3500,2701,2021,2571,2256,4583,2490,2857,2345,3164,5000,5150,3602,2712,3052,2124,2622,2549"
202011241409,"2800,2903,3900,3965,4255,3285,2684,4166,2981,7142,4506,2721,5000,5350,3636,3562,3473,2435,3114,3039"
202011241332,"3600,2258,4000,5172,2872,3714,2840,7291,3962,8571,3765,4746,5000,4300,4259,3713,4210,2901,4180,4901"
202011241307,"6700,4838,5900,7241,5638,6428,6342,8125,6264,5714,6018,6265,5000,8050,6750,6169,6105,5233,6065,6274"
202011241133,"5200,6129,5050,6954,5319,7142,4980,7500,4679,4285,5061,5949,5000,7700,6178,5704,5157,4093,5081,5686"
202011241104,"5300,6129,5226,5344,5638,5428,5389,5416,5378,8571,6049,6455,10000,7150,5370,6274,6000,4715,4918,4607"
202011241033,"5700,6451,4221,4080,5957,4285,6945,4166,3863,2857,3672,4303,5000,2250,3905,4307,4421,6787,3524,4851"
202011241009,"3800,1935,3333,2241,4042,4000,3365,7500,6401,1428,2098,5063,5000,5800,4276,3589,2631,2331,7049,5742"
202011240939,"5100,5806,5200,6416,5212,5857,5233,7083,5018,10000,6358,5379,10000,4900,5841,5569,5473,4974,4836,6078"
202011231532,"5100,5806,5200,6416,5212,5857,5233,7083,5018,10000,6358,5379,10000,4875,5841,5569,5473,4974,4876,6078"
202011231505,"2100,1612,3450,3410,2872,3000,2198,3125,2452,2857,3364,2405,10000,2288,2558,2813,3052,2642,2231,2941"
202011231436,"2600,322,3100,4219,2021,3285,1809,2708,1849,2857,3148,2658,5000,2089,2474,2837,2947,2020,2975,2254"
202011231409,"4000,3548,5350,4855,5000,4857,4280,4375,5509,5714,4413,5253,0,2786,3821,4337,5052,4766,4628,5000"
202011231336,"7700,8709,5900,6763,7765,6428,7626,7083,8415,8571,7623,6075,10000,4079,6649,6441,7263,8134,6198,6862"
202011231311,"7700,9354,7800,7572,7978,8142,8210,9375,8754,8571,7345,9050,10000,8358,8030,8104,8210,7979,8181,8921"
202011231132,"4700,1612,4400,4566,3723,3142,3774,7916,4867,1428,3302,6012,0,5273,4444,4151,4315,3471,4793,6666"
202011231104,"2300,2580,4300,2832,3118,4714,3268,7291,4113,4285,2870,3101,10000,7164,5353,4325,3157,2279,5206,4117"
202011231033,"4900,5161,5450,5549,4193,4571,4182,5000,6528,5714,5740,5253,5000,5422,5986,5488,4421,5025,4297,5000"
202011231009,"3000,967,3065,3179,1720,3000,3703,8541,3560,4285,2222,3670,0,5422,4131,3372,2315,1865,5123,4901"
202011230941,"4100,3548,5500,5375,5425,6000,5155,5833,4981,5714,5370,5379,5000,5522,5016,5389,5157,5181,5206,6435"
202011201532,"4100,3548,5500,5375,5425,6000,5155,5833,4981,5714,5370,5379,5000,5522,5025,5389,5157,5181,5206,6435"
202011201501,"5500,4516,5700,5086,5638,6285,5447,6250,5660,8571,5154,5822,10000,5970,4755,5714,6526,6580,5537,6930"
202011201436,"5900,7419,5850,6358,5851,5714,6828,6666,6301,4285,5462,5253,10000,6815,5834,6411,5263,6373,5206,6336"
202011201408,"5400,5806,5950,5664,5319,5000,4883,5833,6679,5714,5462,5632,5000,7164,5817,5737,5368,5129,5454,5643"
202011201332,"4900,3225,4250,5375,4042,4000,4260,2916,4037,0,4259,4367,0,4626,4789,4390,4105,3678,4793,3762"
202011201307,"3400,3548,4150,4566,4042,5142,3404,6875,3886,2857,3518,4810,5000,6318,4755,4320,4210,3160,5702,5940"
202011201133,"7100,7096,6350,5780,7340,6714,6342,9166,7622,7142,6080,7468,5000,8507,7335,7038,6000,6373,8264,8514"
202011201104,"4200,6129,5550,4450,4255,6428,5622,8750,6113,4285,4907,5253,0,5771,5092,5725,4736,5284,4958,4653"
202011201033,"2900,322,5050,6589,2978,4714,2023,4166,3169,5714,3456,3291,0,4477,4215,4146,3263,2590,4793,4455"
202011201009,"3900,3548,5400,5988,3297,3714,3723,1666,2000,4285,4596,3227,5000,4228,3851,4494,3263,3108,2066,2400"
202011200935,"4200,4516,4726,5086,5212,4142,4435,6041,4528,1428,4876,4936,0,4726,5092,5261,5157,3937,4297,4653"
202011191532,"4200,4516,4726,5086,5212,4142,4435,6041,4528,1428,4876,4936,0,4726,5092,5261,5157,3937,4297,4653"
202011191501,"6200,7419,6666,6531,7234,6428,6906,7708,7698,5714,6635,6962,5000,6218,6728,6376,6947,6994,6776,7227"
202011191441,"6200,6451,6019,4855,6276,6571,6050,7083,4943,5714,6635,6202,10000,6666,6138,6074,5684,5751,5454,5049"
202011191409,"4700,4193,4477,4855,5106,4571,5622,2500,5207,7142,4629,4746,5000,4676,4755,5156,4210,6476,4462,4653"
202011191342,"5200,5161,4825,5086,3617,4142,5933,3958,5245,7142,5493,4493,0,4726,4856,5656,5789,5699,4462,4851"
202011191307,"6400,7096,6616,6820,5851,6428,6731,5833,6981,8571,6574,6518,10000,6915,6424,6678,7052,7098,6115,6237"
202011191133,"3900,3225,3930,4277,3510,3142,3463,3333,2490,2857,3796,3734,5000,3184,3844,4239,4526,3471,3719,4257"
202011191104,"8300,9677,7711,7861,8191,7714,8832,7291,8490,10000,8580,8101,5000,7810,7672,8455,8315,8963,7272,7920"
202011191033,"2600,5483,3650,3779,5106,3714,3891,1875,6325,1428,3672,3291,5000,2885,3035,3124,3578,4974,4876,3267"
202011191009,"6900,8709,7450,8197,6989,6571,8677,2708,3764,8571,8549,5379,5000,3333,5506,7177,7263,8860,4214,5148"
202011190936,"6300,6774,6815,5988,6382,7571,5633,8333,5547,5714,6203,6202,0,7412,6964,6550,7052,5906,5123,7227"
202011181532,"6300,6774,6815,5988,6382,7571,5633,8333,5547,5714,6203,6202,0,7412,6964,6550,7052,5906,5123,7227"
202011181502,"6000,6451,6318,5930,5851,5142,5204,8541,5698,8571,5925,6202,10000,7014,6644,6213,6210,4818,5371,6732"
202011181434,"1300,322,2039,2093,2021,1714,1052,1250,1056,1428,1851,1265,0,1243,1770,1405,1473,829,1900,1188"
202011181408,"2400,2580,4079,4534,3510,3428,2826,2500,2226,4285,3055,2658,5000,2935,3490,3275,2421,2849,3719,3366"
202011181332,"4800,4838,5522,3604,5106,3714,5087,6041,5169,2857,4166,5126,5000,5472,5210,5331,4842,5388,5041,5148"
202011181307,"7400,9032,7164,6162,7127,7000,8674,7500,8226,4285,7685,8037,10000,5870,6424,7735,6315,8808,6528,7128"
202011181133,"7500,9032,6865,6569,7340,6571,8888,7083,7433,4285,7191,6962,10000,5124,6897,7700,6842,8860,5785,6534"
202011181104,"3400,3225,4228,2848,4255,3428,2787,3333,4566,4285,3765,4430,5000,2338,3254,3391,4000,2746,4958,5247"
202011181032,"2600,2580,3233,2674,5000,3714,2597,6458,4810,0,1759,4177,0,5472,4384,2845,2947,1658,5966,4356"
202011181008,"5400,4516,5373,4011,6063,3857,4394,7916,3750,1428,4444,4620,0,6965,5422,5634,4526,4922,4237,4400"
202011180934,"8000,8387,7263,7616,7553,7857,8261,6250,7471,8571,7561,7594,10000,7611,8111,7709,7789,8549,7272,7227"
202011171532,"8000,8387,7263,7616,7553,7857,8261,6250,7471,8571,7561,7594,10000,7611,8111,7709,7789,8549,7272,7227"
202011171501,"7300,8064,6716,5581,6914,6428,7910,5625,6339,8571,6975,6329,5000,6865,6762,7000,6736,8082,6115,6732"
202011171434,"5500,7741,5323,4418,6276,6000,7910,3125,4566,5714,6296,5316,0,3880,5514,6488,5157,7772,6198,5346"
202011171408,"6500,8709,5721,6860,6914,6571,7812,5000,6679,4285,6635,6392,5000,5671,6256,6976,5789,7875,5289,5742"
202011171333,"2800,2258,3034,2906,3829,3000,2128,1250,6264,2857,3117,2721,0,2935,2816,3151,4000,1761,4876,3861"
202011171307,"5400,3225,4477,5290,5744,4571,3476,3125,7245,2857,4722,5696,10000,4427,4367,4372,4736,3316,7603,5940"
202011171133,"6800,7419,6169,7034,6382,6142,7011,8750,7773,4285,6358,7215,0,6517,6779,6500,6000,7202,7916,6435"
202011171105,"4800,4516,4527,3488,4042,5000,4335,6041,4452,4285,4104,4493,0,6567,4890,4348,4842,4663,5916,4158"
202011171033,"4200,967,4726,5847,3829,4428,2578,5625,3169,5714,3549,3607,5000,4129,4148,4220,4947,2176,5583,4158"
202011171008,"2000,967,3500,4152,5000,4571,1308,5208,4566,1428,1671,2341,10000,5422,3777,2902,3473,1295,4500,3366"
202011170934,"8000,7419,7164,7093,6914,7142,7753,8125,7471,7142,7870,7579,5000,7761,7854,7590,7263,7668,6280,7821"
